date,dish,category,price,quantity,total,day_of_week,week,month
2024-12-31,Grilled Chicken Salad,Salads,399,1,399,1,1,12
2024-12-31,Pasta Primavera,Pasta,450,1,450,1,1,12
2024-12-31,Steak Frites,Mains,699,1,699,1,1,12
2024-12-31,Fish Tacos,Mains,550,1,550,1,1,12
2024-12-31,Steak Frites,Mains,699,2,1398,1,1,12
2024-12-31,Caesar Salad,Salads,350,1,350,1,1,12
2024-12-31,Bruschetta,Starters,250,1,250,1,1,12
2024-12-31,Pasta Primavera,Pasta,450,1,450,1,1,12
2024-12-31,Spaghetti Bolognese,Pasta,450,1,450,1,1,12
2024-12-31,Bruschetta,Starters,250,1,250,1,1,12
2024-12-31,Pasta Primavera,Pasta,450,2,900,1,1,12
2024-12-31,Margherita Pizza,Pizza,399,1,399,1,1,12
2024-12-31,Tiramisu,Desserts,250,1,250,1,1,12
2024-12-31,Pasta Primavera,Pasta,450,1,450,1,1,12
2024-12-31,Spaghetti Bolognese,Pasta,450,1,450,1,1,12
2024-12-31,Cheesecake,Desserts,280,1,280,1,1,12
2024-12-31,French Onion Soup,Starters,280,1,280,1,1,12
2024-12-31,Steak Frites,Mains,699,1,699,1,1,12
2024-12-31,Caesar Salad,Salads,350,1,350,1,1,12
2024-12-31,Caprese Salad,Starters,299,1,299,1,1,12
2024-12-31,Chocolate Cake,Desserts,250,1,250,1,1,12
2024-12-31,Caprese Salad,Starters,299,1,299,1,1,12
2024-12-31,Spaghetti Bolognese,Pasta,450,1,450,1,1,12
2024-12-31,Vegetable Curry,Mains,499,1,499,1,1,12
2024-12-31,French Onion Soup,Starters,280,1,280,1,1,12
2024-12-31,French Onion Soup,Starters,280,1,280,1,1,12
2024-12-31,Caesar Salad,Salads,350,2,700,1,1,12
2024-12-31,French Onion Soup,Starters,280,1,280,1,1,12
2024-12-31,Pasta Primavera,Pasta,450,1,450,1,1,12
2024-12-31,Fish Tacos,Mains,550,1,550,1,1,12
2024-12-31,Margherita Pizza,Pizza,399,1,399,1,1,12
2024-12-31,Chocolate Cake,Desserts,250,1,250,1,1,12
2024-12-31,Tiramisu,Desserts,250,2,500,1,1,12
2024-12-31,Bruschetta,Starters,250,1,250,1,1,12
2024-12-31,Caprese Salad,Starters,299,2,598,1,1,12
2024-12-31,Caesar Salad,Salads,350,1,350,1,1,12
2024-12-31,Spaghetti Bolognese,Pasta,450,1,450,1,1,12
2024-12-31,Caesar Salad,Salads,350,1,350,1,1,12
2024-12-31,Bruschetta,Starters,250,2,500,1,1,12
2024-12-31,Cheesecake,Desserts,280,1,280,1,1,12
2024-12-31,Spaghetti Bolognese,Pasta,450,1,450,1,1,12
2024-12-31,Pasta Primavera,Pasta,450,1,450,1,1,12
2024-12-31,Fish Tacos,Mains,550,1,550,1,1,12
2024-12-31,Margherita Pizza,Pizza,399,1,399,1,1,12
2024-12-31,Tiramisu,Desserts,250,1,250,1,1,12
2024-12-31,Bruschetta,Starters,250,1,250,1,1,12
2024-12-31,Pasta Primavera,Pasta,450,2,900,1,1,12
2024-12-31,Caesar Salad,Salads,350,1,350,1,1,12
2024-12-31,French Onion Soup,Starters,280,1,280,1,1,12
2024-12-31,Caesar Salad,Salads,350,2,700,1,1,12
2024-12-31,Chocolate Cake,Desserts,250,1,250,1,1,12
2024-12-31,Cheesecake,Desserts,280,1,280,1,1,12
2024-12-31,French Onion Soup,Starters,280,1,280,1,1,12
2024-12-31,Pasta Primavera,Pasta,450,2,900,1,1,12
2024-12-31,Caprese Salad,Starters,299,1,299,1,1,12
2024-12-31,Pasta Primavera,Pasta,450,1,450,1,1,12
2024-12-31,Chocolate Cake,Desserts,250,1,250,1,1,12
2024-12-31,Steak Frites,Mains,699,1,699,1,1,12
2024-12-31,Bruschetta,Starters,250,2,500,1,1,12
2024-12-31,Pasta Primavera,Pasta,450,1,450,1,1,12
2024-12-31,Fish Tacos,Mains,550,1,550,1,1,12
2024-12-31,Grilled Chicken Salad,Salads,399,1,399,1,1,12
2024-12-31,Pasta Primavera,Pasta,450,2,900,1,1,12
2024-12-31,French Onion Soup,Starters,280,1,280,1,1,12
2024-12-31,Caesar Salad,Salads,350,1,350,1,1,12
2024-12-31,Caprese Salad,Starters,299,1,299,1,1,12
2024-12-31,Pasta Primavera,Pasta,450,1,450,1,1,12
2024-12-31,Fish Tacos,Mains,550,1,550,1,1,12
2024-12-31,Caesar Salad,Salads,350,1,350,1,1,12
2024-12-31,Tiramisu,Desserts,250,2,500,1,1,12
2024-12-31,French Onion Soup,Starters,280,1,280,1,1,12
2024-12-31,Bruschetta,Starters,250,1,250,1,1,12
2025-01-01,Steak Frites,Mains,699,1,699,2,1,1
2025-01-01,Margherita Pizza,Pizza,399,1,399,2,1,1
2025-01-01,Caesar Salad,Salads,350,1,350,2,1,1
2025-01-01,Margherita Pizza,Pizza,399,2,798,2,1,1
2025-01-01,Vegetable Curry,Mains,499,1,499,2,1,1
2025-01-01,Fish Tacos,Mains,550,1,550,2,1,1
2025-01-01,Chocolate Cake,Desserts,250,2,500,2,1,1
2025-01-01,Grilled Chicken Salad,Salads,399,1,399,2,1,1
2025-01-01,Pasta Primavera,Pasta,450,2,900,2,1,1
2025-01-01,Vegetable Curry,Mains,499,1,499,2,1,1
2025-01-01,Bruschetta,Starters,250,1,250,2,1,1
2025-01-01,Caprese Salad,Starters,299,1,299,2,1,1
2025-01-01,Vegetable Curry,Mains,499,1,499,2,1,1
2025-01-01,Caesar Salad,Salads,350,1,350,2,1,1
2025-01-01,Chocolate Cake,Desserts,250,1,250,2,1,1
2025-01-01,Cheesecake,Desserts,280,1,280,2,1,1
2025-01-01,Grilled Chicken Salad,Salads,399,1,399,2,1,1
2025-01-01,Steak Frites,Mains,699,2,1398,2,1,1
2025-01-01,Vegetable Curry,Mains,499,1,499,2,1,1
2025-01-01,Margherita Pizza,Pizza,399,2,798,2,1,1
2025-01-01,Caprese Salad,Starters,299,1,299,2,1,1
2025-01-01,Steak Frites,Mains,699,1,699,2,1,1
2025-01-01,Chocolate Cake,Desserts,250,1,250,2,1,1
2025-01-01,Cheesecake,Desserts,280,1,280,2,1,1
2025-01-01,Vegetable Curry,Mains,499,1,499,2,1,1
2025-01-01,Caesar Salad,Salads,350,1,350,2,1,1
2025-01-01,Spaghetti Bolognese,Pasta,450,3,1350,2,1,1
2025-01-01,Steak Frites,Mains,699,1,699,2,1,1
2025-01-01,Grilled Chicken Salad,Salads,399,1,399,2,1,1
2025-01-01,Fish Tacos,Mains,550,1,550,2,1,1
2025-01-01,Caesar Salad,Salads,350,1,350,2,1,1
2025-01-01,Tiramisu,Desserts,250,1,250,2,1,1
2025-01-01,Grilled Chicken Salad,Salads,399,1,399,2,1,1
2025-01-01,Spaghetti Bolognese,Pasta,450,1,450,2,1,1
2025-01-01,Cheesecake,Desserts,280,2,560,2,1,1
2025-01-01,Vegetable Curry,Mains,499,2,998,2,1,1
2025-01-01,Margherita Pizza,Pizza,399,1,399,2,1,1
2025-01-01,French Onion Soup,Starters,280,1,280,2,1,1
2025-01-01,Steak Frites,Mains,699,1,699,2,1,1
2025-01-01,Caesar Salad,Salads,350,1,350,2,1,1
2025-01-01,Margherita Pizza,Pizza,399,1,399,2,1,1
2025-01-01,Margherita Pizza,Pizza,399,1,399,2,1,1
2025-01-01,Steak Frites,Mains,699,2,1398,2,1,1
2025-01-01,Margherita Pizza,Pizza,399,1,399,2,1,1
2025-01-01,Tiramisu,Desserts,250,2,500,2,1,1
2025-01-01,French Onion Soup,Starters,280,1,280,2,1,1
2025-01-01,Bruschetta,Starters,250,1,250,2,1,1
2025-01-01,French Onion Soup,Starters,280,1,280,2,1,1
2025-01-01,Pasta Primavera,Pasta,450,1,450,2,1,1
2025-01-01,Spaghetti Bolognese,Pasta,450,1,450,2,1,1
2025-01-01,Margherita Pizza,Pizza,399,1,399,2,1,1
2025-01-01,Caprese Salad,Starters,299,2,598,2,1,1
2025-01-01,Grilled Chicken Salad,Salads,399,1,399,2,1,1
2025-01-01,Vegetable Curry,Mains,499,1,499,2,1,1
2025-01-01,Chocolate Cake,Desserts,250,1,250,2,1,1
2025-01-01,Steak Frites,Mains,699,1,699,2,1,1
2025-01-01,Vegetable Curry,Mains,499,1,499,2,1,1
2025-01-01,Bruschetta,Starters,250,1,250,2,1,1
2025-01-01,Margherita Pizza,Pizza,399,1,399,2,1,1
2025-01-01,Chocolate Cake,Desserts,250,1,250,2,1,1
2025-01-01,Cheesecake,Desserts,280,1,280,2,1,1
2025-01-01,Tiramisu,Desserts,250,1,250,2,1,1
2025-01-01,Vegetable Curry,Mains,499,1,499,2,1,1
2025-01-01,Caesar Salad,Salads,350,1,350,2,1,1
2025-01-01,Spaghetti Bolognese,Pasta,450,1,450,2,1,1
2025-01-01,Caprese Salad,Starters,299,2,598,2,1,1
2025-01-01,Margherita Pizza,Pizza,399,1,399,2,1,1
2025-01-01,Grilled Chicken Salad,Salads,399,1,399,2,1,1
2025-01-01,Spaghetti Bolognese,Pasta,450,1,450,2,1,1
2025-01-01,Grilled Chicken Salad,Salads,399,1,399,2,1,1
2025-01-01,Caesar Salad,Salads,350,1,350,2,1,1
2025-01-01,Cheesecake,Desserts,280,1,280,2,1,1
2025-01-01,Caprese Salad,Starters,299,1,299,2,1,1
2025-01-01,Steak Frites,Mains,699,1,699,2,1,1
2025-01-01,Vegetable Curry,Mains,499,1,499,2,1,1
2025-01-01,Grilled Chicken Salad,Salads,399,1,399,2,1,1
2025-01-01,Caesar Salad,Salads,350,1,350,2,1,1
2025-01-01,Tiramisu,Desserts,250,2,500,2,1,1
2025-01-01,Caprese Salad,Starters,299,1,299,2,1,1
2025-01-01,Steak Frites,Mains,699,2,1398,2,1,1
2025-01-01,Caesar Salad,Salads,350,2,700,2,1,1
2025-01-01,Steak Frites,Mains,699,1,699,2,1,1
2025-01-01,Spaghetti Bolognese,Pasta,450,1,450,2,1,1
2025-01-01,Margherita Pizza,Pizza,399,1,399,2,1,1
2025-01-01,Caprese Salad,Starters,299,2,598,2,1,1
2025-01-01,Chocolate Cake,Desserts,250,1,250,2,1,1
2025-01-01,Grilled Chicken Salad,Salads,399,1,399,2,1,1
2025-01-01,Steak Frites,Mains,699,1,699,2,1,1
2025-01-01,Caprese Salad,Starters,299,1,299,2,1,1
2025-01-01,Spaghetti Bolognese,Pasta,450,1,450,2,1,1
2025-01-01,Vegetable Curry,Mains,499,1,499,2,1,1
2025-01-01,Chocolate Cake,Desserts,250,1,250,2,1,1
2025-01-01,Caprese Salad,Starters,299,1,299,2,1,1
2025-01-01,Pasta Primavera,Pasta,450,1,450,2,1,1
2025-01-01,Vegetable Curry,Mains,499,1,499,2,1,1
2025-01-01,Fish Tacos,Mains,550,1,550,2,1,1
2025-01-01,Spaghetti Bolognese,Pasta,450,1,450,2,1,1
2025-01-01,Margherita Pizza,Pizza,399,1,399,2,1,1
2025-01-01,Chocolate Cake,Desserts,250,2,500,2,1,1
2025-01-01,Bruschetta,Starters,250,1,250,2,1,1
2025-01-02,Pasta Primavera,Pasta,450,1,450,3,1,1
2025-01-02,Margherita Pizza,Pizza,399,1,399,3,1,1
2025-01-02,Caprese Salad,Starters,299,1,299,3,1,1
2025-01-02,Pasta Primavera,Pasta,450,1,450,3,1,1
2025-01-02,Margherita Pizza,Pizza,399,1,399,3,1,1
2025-01-02,Bruschetta,Starters,250,1,250,3,1,1
2025-01-02,Caprese Salad,Starters,299,2,598,3,1,1
2025-01-02,Pasta Primavera,Pasta,450,1,450,3,1,1
2025-01-02,Fish Tacos,Mains,550,2,1100,3,1,1
2025-01-02,Bruschetta,Starters,250,1,250,3,1,1
2025-01-02,Grilled Chicken Salad,Salads,399,1,399,3,1,1
2025-01-02,Caesar Salad,Salads,350,1,350,3,1,1
2025-01-02,Cheesecake,Desserts,280,1,280,3,1,1
2025-01-02,Bruschetta,Starters,250,1,250,3,1,1
2025-01-02,Pasta Primavera,Pasta,450,1,450,3,1,1
2025-01-02,Steak Frites,Mains,699,1,699,3,1,1
2025-01-02,Chocolate Cake,Desserts,250,1,250,3,1,1
2025-01-02,Pasta Primavera,Pasta,450,1,450,3,1,1
2025-01-02,Spaghetti Bolognese,Pasta,450,1,450,3,1,1
2025-01-02,Margherita Pizza,Pizza,399,1,399,3,1,1
2025-01-02,Chocolate Cake,Desserts,250,1,250,3,1,1
2025-01-02,French Onion Soup,Starters,280,1,280,3,1,1
2025-01-02,Bruschetta,Starters,250,1,250,3,1,1
2025-01-02,Grilled Chicken Salad,Salads,399,1,399,3,1,1
2025-01-02,Spaghetti Bolognese,Pasta,450,1,450,3,1,1
2025-01-02,Tiramisu,Desserts,250,2,500,3,1,1
2025-01-02,Steak Frites,Mains,699,2,1398,3,1,1
2025-01-02,Chocolate Cake,Desserts,250,1,250,3,1,1
2025-01-02,Steak Frites,Mains,699,1,699,3,1,1
2025-01-02,Vegetable Curry,Mains,499,1,499,3,1,1
2025-01-02,Caesar Salad,Salads,350,1,350,3,1,1
2025-01-02,Margherita Pizza,Pizza,399,1,399,3,1,1
2025-01-02,Cheesecake,Desserts,280,1,280,3,1,1
2025-01-02,Grilled Chicken Salad,Salads,399,1,399,3,1,1
2025-01-02,Spaghetti Bolognese,Pasta,450,1,450,3,1,1
2025-01-02,Chocolate Cake,Desserts,250,1,250,3,1,1
2025-01-02,Chocolate Cake,Desserts,250,1,250,3,1,1
2025-01-02,Bruschetta,Starters,250,3,750,3,1,1
2025-01-02,Caesar Salad,Salads,350,1,350,3,1,1
2025-01-02,Spaghetti Bolognese,Pasta,450,1,450,3,1,1
2025-01-02,Chocolate Cake,Desserts,250,1,250,3,1,1
2025-01-02,Tiramisu,Desserts,250,2,500,3,1,1
2025-01-02,Bruschetta,Starters,250,2,500,3,1,1
2025-01-02,Vegetable Curry,Mains,499,1,499,3,1,1
2025-01-02,Spaghetti Bolognese,Pasta,450,1,450,3,1,1
2025-01-02,Caesar Salad,Salads,350,1,350,3,1,1
2025-01-02,Chocolate Cake,Desserts,250,3,750,3,1,1
2025-01-02,Grilled Chicken Salad,Salads,399,1,399,3,1,1
2025-01-02,Caesar Salad,Salads,350,1,350,3,1,1
2025-01-02,Spaghetti Bolognese,Pasta,450,1,450,3,1,1
2025-01-02,Margherita Pizza,Pizza,399,2,798,3,1,1
2025-01-02,Cheesecake,Desserts,280,1,280,3,1,1
2025-01-02,Fish Tacos,Mains,550,1,550,3,1,1
2025-01-02,Margherita Pizza,Pizza,399,3,1197,3,1,1
2025-01-02,Caprese Salad,Starters,299,1,299,3,1,1
2025-01-02,Pasta Primavera,Pasta,450,2,900,3,1,1
2025-01-02,Spaghetti Bolognese,Pasta,450,1,450,3,1,1
2025-01-02,Margherita Pizza,Pizza,399,2,798,3,1,1
2025-01-02,French Onion Soup,Starters,280,1,280,3,1,1
2025-01-02,Steak Frites,Mains,699,1,699,3,1,1
2025-01-02,Fish Tacos,Mains,550,1,550,3,1,1
2025-01-02,Caesar Salad,Salads,350,1,350,3,1,1
2025-01-02,Chocolate Cake,Desserts,250,1,250,3,1,1
2025-01-02,French Onion Soup,Starters,280,1,280,3,1,1
2025-01-02,Margherita Pizza,Pizza,399,1,399,3,1,1
2025-01-02,Pasta Primavera,Pasta,450,1,450,3,1,1
2025-01-02,Vegetable Curry,Mains,499,2,998,3,1,1
2025-01-02,Margherita Pizza,Pizza,399,1,399,3,1,1
2025-01-02,Steak Frites,Mains,699,1,699,3,1,1
2025-01-02,Vegetable Curry,Mains,499,1,499,3,1,1
2025-01-02,Fish Tacos,Mains,550,1,550,3,1,1
2025-01-02,Chocolate Cake,Desserts,250,3,750,3,1,1
2025-01-02,Cheesecake,Desserts,280,3,840,3,1,1
2025-01-02,French Onion Soup,Starters,280,1,280,3,1,1
2025-01-02,Grilled Chicken Salad,Salads,399,1,399,3,1,1
2025-01-02,Pasta Primavera,Pasta,450,1,450,3,1,1
2025-01-02,Steak Frites,Mains,699,1,699,3,1,1
2025-01-02,Caesar Salad,Salads,350,1,350,3,1,1
2025-01-02,Bruschetta,Starters,250,1,250,3,1,1
2025-01-02,Steak Frites,Mains,699,1,699,3,1,1
2025-01-02,Grilled Chicken Salad,Salads,399,1,399,3,1,1
2025-01-02,Pasta Primavera,Pasta,450,1,450,3,1,1
2025-01-02,Margherita Pizza,Pizza,399,1,399,3,1,1
2025-01-02,Cheesecake,Desserts,280,1,280,3,1,1
2025-01-02,Tiramisu,Desserts,250,2,500,3,1,1
2025-01-02,Bruschetta,Starters,250,1,250,3,1,1
2025-01-02,Margherita Pizza,Pizza,399,1,399,3,1,1
2025-01-02,Cheesecake,Desserts,280,1,280,3,1,1
2025-01-02,Tiramisu,Desserts,250,2,500,3,1,1
2025-01-02,Cheesecake,Desserts,280,1,280,3,1,1
2025-01-02,Tiramisu,Desserts,250,2,500,3,1,1
2025-01-02,Fish Tacos,Mains,550,1,550,3,1,1
2025-01-02,Caesar Salad,Salads,350,1,350,3,1,1
2025-01-02,Fish Tacos,Mains,550,1,550,3,1,1
2025-01-02,Caesar Salad,Salads,350,1,350,3,1,1
2025-01-02,Margherita Pizza,Pizza,399,1,399,3,1,1
2025-01-02,French Onion Soup,Starters,280,1,280,3,1,1
2025-01-02,Caprese Salad,Starters,299,2,598,3,1,1
2025-01-02,Fish Tacos,Mains,550,1,550,3,1,1
2025-01-02,Caprese Salad,Starters,299,1,299,3,1,1
2025-01-02,Pasta Primavera,Pasta,450,1,450,3,1,1
2025-01-02,Caesar Salad,Salads,350,1,350,3,1,1
2025-01-02,Spaghetti Bolognese,Pasta,450,1,450,3,1,1
2025-01-02,Margherita Pizza,Pizza,399,1,399,3,1,1
2025-01-02,Cheesecake,Desserts,280,3,840,3,1,1
2025-01-02,Steak Frites,Mains,699,3,2097,3,1,1
2025-01-02,Caesar Salad,Salads,350,3,1050,3,1,1
2025-01-02,Cheesecake,Desserts,280,1,280,3,1,1
2025-01-02,Spaghetti Bolognese,Pasta,450,1,450,3,1,1
2025-01-02,Grilled Chicken Salad,Salads,399,1,399,3,1,1
2025-01-02,Pasta Primavera,Pasta,450,1,450,3,1,1
2025-01-02,Spaghetti Bolognese,Pasta,450,1,450,3,1,1
2025-01-02,French Onion Soup,Starters,280,1,280,3,1,1
2025-01-02,Fish Tacos,Mains,550,2,1100,3,1,1
2025-01-02,Chocolate Cake,Desserts,250,1,250,3,1,1
2025-01-02,French Onion Soup,Starters,280,2,560,3,1,1
2025-01-02,Steak Frites,Mains,699,1,699,3,1,1
2025-01-02,Vegetable Curry,Mains,499,1,499,3,1,1
2025-01-02,Caesar Salad,Salads,350,2,700,3,1,1
2025-01-02,French Onion Soup,Starters,280,2,560,3,1,1
2025-01-02,Caprese Salad,Starters,299,1,299,3,1,1
2025-01-02,Pasta Primavera,Pasta,450,2,900,3,1,1
2025-01-02,Margherita Pizza,Pizza,399,1,399,3,1,1
2025-01-02,Grilled Chicken Salad,Salads,399,1,399,3,1,1
2025-01-02,Caesar Salad,Salads,350,2,700,3,1,1
2025-01-02,Spaghetti Bolognese,Pasta,450,1,450,3,1,1
2025-01-02,Margherita Pizza,Pizza,399,1,399,3,1,1
2025-01-02,Steak Frites,Mains,699,2,1398,3,1,1
2025-01-02,Fish Tacos,Mains,550,1,550,3,1,1
2025-01-02,Margherita Pizza,Pizza,399,1,399,3,1,1
2025-01-02,Bruschetta,Starters,250,1,250,3,1,1
2025-01-02,Vegetable Curry,Mains,499,1,499,3,1,1
2025-01-02,Cheesecake,Desserts,280,1,280,3,1,1
2025-01-02,French Onion Soup,Starters,280,1,280,3,1,1
2025-01-02,Caprese Salad,Starters,299,1,299,3,1,1
2025-01-02,Grilled Chicken Salad,Salads,399,1,399,3,1,1
2025-01-02,Pasta Primavera,Pasta,450,1,450,3,1,1
2025-01-02,Vegetable Curry,Mains,499,1,499,3,1,1
2025-01-02,Margherita Pizza,Pizza,399,2,798,3,1,1
2025-01-02,Chocolate Cake,Desserts,250,1,250,3,1,1
2025-01-02,Pasta Primavera,Pasta,450,1,450,3,1,1
2025-01-02,Fish Tacos,Mains,550,1,550,3,1,1
2025-01-02,Spaghetti Bolognese,Pasta,450,1,450,3,1,1
2025-01-02,Grilled Chicken Salad,Salads,399,1,399,3,1,1
2025-01-02,Steak Frites,Mains,699,1,699,3,1,1
2025-01-02,Spaghetti Bolognese,Pasta,450,1,450,3,1,1
2025-01-02,Margherita Pizza,Pizza,399,1,399,3,1,1
2025-01-02,Chocolate Cake,Desserts,250,3,750,3,1,1
2025-01-02,Tiramisu,Desserts,250,1,250,3,1,1
2025-01-02,Fish Tacos,Mains,550,1,550,3,1,1
2025-01-02,Caesar Salad,Salads,350,1,350,3,1,1
2025-01-02,Caprese Salad,Starters,299,1,299,3,1,1
2025-01-02,Cheesecake,Desserts,280,1,280,3,1,1
2025-01-02,Tiramisu,Desserts,250,1,250,3,1,1
2025-01-02,Spaghetti Bolognese,Pasta,450,1,450,3,1,1
2025-01-03,Spaghetti Bolognese,Pasta,450,1,450,4,1,1
2025-01-03,Margherita Pizza,Pizza,399,1,399,4,1,1
2025-01-03,Chocolate Cake,Desserts,250,1,250,4,1,1
2025-01-03,Vegetable Curry,Mains,499,1,499,4,1,1
2025-01-03,Margherita Pizza,Pizza,399,1,399,4,1,1
2025-01-03,Cheesecake,Desserts,280,1,280,4,1,1
2025-01-03,Bruschetta,Starters,250,1,250,4,1,1
2025-01-03,Steak Frites,Mains,699,1,699,4,1,1
2025-01-03,Vegetable Curry,Mains,499,2,998,4,1,1
